territory_id,source_territory_code,source_territory_name,territory_name,territory_level,autonomous_community_id,autonomous_community_name,province_id,coverage_quality,month_id,date_month,year,month,month_name,quarter,season,is_summer,is_christmas_period,is_easter_period,covid_period,complete_month_available,travellers_total,travellers_domestic,travellers_foreign,overnight_stays_total,overnight_stays_domestic,overnight_stays_foreign,average_stay,establishments_estimated,places_estimated,occupancy_rate_pct,weekend_occupancy_rate_pct,room_occupancy_rate_pct,staff_employed,domestic_travellers_share,foreign_travellers_share,domestic_overnight_stays_share,foreign_overnight_stays_share,overnight_stays_per_place,travellers_per_establishment,weekend_dependence_index,overnight_stays_mom_change_pct,overnight_stays_yoy_change_pct,seasonality_index,tourism_pressure_index,price_index,price_yoy_change_pct,resident_avg_spend_context,foreign_avg_spend_context,demand_source_frequency,price_source_frequency,price_territory_level,spend_context_frequency,spend_context_territory_level,business_context_frequency,business_context_territory_level,data_status,is_provisional,demand_snapshot_id,supply_snapshot_id,source_snapshot_id,pipeline_run_id,data_version,created_at
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2015-05,2015-05-01,2015,5,mayo,2,spring,False,False,,False,True,9869,9477,392,18304,17638,666,1.8546965244705644,407.0,3747.0,15.69,43.08,17.6,563.0,0.9602796635930692,0.0397203364069308,0.9636145104895105,0.03638548951048951,4.884974646383774,24.24815724815725,174.5697896749522,-15.357225433526011,6.834763322243624,67.7072206171418,42.58,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2015-06,2015-06-01,2015,6,junio,2,summer,True,False,,False,True,9238,8879,359,16418,15735,683,1.777224507469149,409.0,3754.0,14.52,44.19,16.37,566.0,0.9611387746265425,0.03886122537345746,0.9583993178219028,0.04160068217809721,4.373468300479488,22.586797066014668,204.3388429752066,-10.303758741258742,17.826898234534234,64.35770023641531,45.03,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2015-07,2015-07-01,2015,7,julio,3,summer,True,False,,False,True,9439,8977,462,19075,17919,1156,2.0208708549634493,402.0,3713.0,16.52,41.63,19.3,556.0,0.9510541370907936,0.04894586290920648,0.9393971166448231,0.06060288335517693,5.137355238351737,23.480099502487562,151.99757869249396,16.18345718114265,29.638439581351093,74.29929579887045,35.77,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2015-08,2015-08-01,2015,8,agosto,3,summer,True,False,,False,True,8977,8517,460,22349,20380,1969,2.489584493706138,408.0,3722.0,19.3,33.47,24.25,565.0,0.9487579369499833,0.05124206305001671,0.9118976240547676,0.08810237594523244,6.004567436861902,22.002450980392158,73.41968911917097,17.163826998689384,0.9348748983831633,100.0,20.07,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2015-09,2015-09-01,2015,9,septiembre,3,autumn,True,False,,False,True,8358,7849,509,15318,14068,1250,1.832735104091888,402.0,3694.0,13.79,40.9,15.42,566.0,0.9391002632208663,0.06089973677913377,0.9183966575270923,0.0816033424729077,4.146724417975094,20.791044776119403,196.59173313995652,-31.460020582576405,10.423875432525952,63.379936115130356,32.01,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2015-10,2015-10-01,2015,10,octubre,4,autumn,False,False,,False,True,12272,11970,302,23007,22555,452,1.8747555410691004,406.0,3709.0,19.9,50.76,21.33,563.0,0.9753911342894394,0.024608865710560625,0.980353805363585,0.019646194636415003,6.203019681854947,30.226600985221676,155.07537688442213,50.19584802193498,19.44862675873527,82.26197382692384,42.44,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2015-11,2015-11-01,2015,11,noviembre,4,autumn,False,False,,False,True,11156,11008,148,20322,20136,186,1.821620652563643,411.0,3761.0,17.93,55.61,19.6,564.0,0.9867335962710649,0.013266403728935103,0.9908473575435489,0.009152642456451136,5.403350172826376,27.143552311435524,210.1505856107083,-11.67036119441909,4.14595397939835,71.29124942386672,47.33,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2015-12,2015-12-01,2015,12,diciembre,4,winter,False,True,,False,True,11651,11338,313,26729,26086,643,2.2941378422453007,412.0,3810.0,22.48,50.24,24.59,564.0,0.9731353531885675,0.026864646811432497,0.9759437315275543,0.024056268472445658,7.015485564304462,28.27912621359223,123.48754448398577,31.527408719614215,11.241052105876477,99.41045226176746,49.42,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2016-01,2016-01-01,2016,1,enero,1,winter,False,True,,False,True,6675,6558,117,11981,11808,173,1.7949063670411984,400.0,3553.0,10.86,26.17,12.31,539.0,0.9824719101123596,0.01752808988764045,0.9855604707453468,0.0144395292546532,3.3720799324514497,16.6875,140.97605893186008,-55.17602603913353,40.17784017784018,37.27523922430102,46.16,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2016-02,2016-02-01,2016,2,febrero,1,winter,False,False,,False,True,8017,7909,108,15039,14873,166,1.8758887364350754,400.0,3621.0,14.25,43.04,15.39,572.0,0.9865286266683297,0.0134713733316702,0.9889620320500033,0.011037967949996676,4.153272576636288,20.0425,202.03508771929825,25.523745931057505,27.492370295015263,48.979447233069706,48.8,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2016-03,2016-03-01,2016,3,marzo,1,spring,False,False,,False,True,11871,11652,219,25177,24848,329,2.120882823687979,410.0,3707.0,21.73,49.42,23.89,574.0,0.9815516805660854,0.018448319433914583,0.9869325177741589,0.013067482225841046,6.791745346641489,28.953658536585365,127.42751955821446,67.41139703437729,76.81719221855468,69.86395952711149,49.43,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2016-04,2016-04-01,2016,4,abril,2,spring,False,False,,False,True,10455,10072,383,19705,18990,715,1.8847441415590627,432.0,3905.0,16.77,42.69,18.15,610.0,0.9633668101386896,0.03663318986131038,0.9637147931996956,0.03628520680030449,5.046094750320102,24.20138888888889,154.56171735241503,-21.734122413313738,-8.878612716763005,83.26102727266255,50.18,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2016-05,2016-05-01,2016,5,mayo,2,spring,False,False,,False,True,10551,10057,494,19835,18934,901,1.879916595583357,437.0,3961.0,16.07,48.53,17.83,616.0,0.9531797933845133,0.046820206615486686,0.9545752457776657,0.04542475422233426,5.007573844988639,24.1441647597254,201.9912881144991,0.659731032732809,8.364291958041958,67.7072206171418,44.28,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2016-06,2016-06-01,2016,6,junio,2,summer,True,False,,False,True,9867,9261,606,19194,18048,1146,1.9452721191851627,439.0,3956.0,16.07,48.94,17.72,615.0,0.9385831559744603,0.06141684402553968,0.9402938418255705,0.05970615817442951,4.851870576339737,22.47608200455581,204.54262601120098,-3.231661204940761,16.90827140942868,64.35770023641531,44.12,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2016-07,2016-07-01,2016,7,julio,3,summer,True,False,,False,True,10398,9882,516,22359,21134,1225,2.1503173687247545,417.0,3827.0,18.77,39.47,22.78,594.0,0.9503750721292556,0.04962492787074437,0.9452122187933271,0.05478778120667293,5.8424353279331065,24.93525179856115,110.28236547682472,16.489527977492966,17.216251638269988,74.29929579887045,30.26,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2016-08,2016-08-01,2016,8,agosto,3,summer,True,False,,False,True,9118,8124,994,23470,20825,2645,2.5740293924106163,419.0,3791.0,19.9,40.41,26.52,611.0,0.890984865101996,0.10901513489800395,0.8873029399233063,0.11269706007669365,6.1909786336059085,21.761336515513126,103.06532663316584,4.968916320050091,5.015884379614301,100.0,20.6,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2016-09,2016-09-01,2016,9,septiembre,3,autumn,True,False,,False,True,8731,8193,538,16197,15152,1045,1.8551139617455046,427.0,3901.0,13.81,34.26,15.72,592.0,0.9383804833352423,0.06161951666475776,0.9354818793603754,0.06451812063962462,4.1520123045372985,20.447306791569087,148.08110065170163,-30.988495952279504,5.738347042694869,63.379936115130356,29.55,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2016-10,2016-10-01,2016,10,octubre,4,autumn,False,False,,False,True,13831,13437,394,26430,25739,691,1.9109247342925313,441.0,4016.0,21.13,54.83,23.46,622.0,0.9715132672980985,0.028486732701901527,0.9738554672720393,0.02614453272796065,6.581175298804781,31.36281179138322,159.488878371983,63.1783663641415,14.878080584170036,82.26197382692384,50.34,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2016-11,2016-11-01,2016,11,noviembre,4,autumn,False,False,,False,True,10827,10586,241,21607,21026,581,1.9956590006465318,433.0,3958.0,18.15,58.35,19.43,605.0,0.9777408331024291,0.022259166897570886,0.9731105660202712,0.026889433979728792,5.459070237493684,25.00461893764434,221.48760330578514,-18.248202799848656,6.323196535774038,71.29124942386672,51.3,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2016-12,2016-12-01,2016,12,diciembre,4,winter,False,True,,False,True,13069,12843,226,30020,29483,537,2.2970387940928916,433.0,3976.0,24.18,54.58,26.31,614.0,0.9827071696380748,0.017292830361925166,0.9821119253830779,0.017888074616922052,7.550301810865191,30.182448036951502,125.72373862696442,38.93645577822002,12.312469602304613,99.41045226176746,59.13,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2017-01,2017-01-01,2017,1,enero,1,winter,False,True,,False,True,5984,5773,211,11978,11664,314,2.001671122994652,428.0,3717.0,10.37,28.69,12.21,588.0,0.9647393048128342,0.03526069518716578,0.9737852730005009,0.02621472699949908,3.2224912563895614,13.981308411214954,176.66345226615238,-60.09993337774817,-0.025039646106335033,37.27523922430102,44.42,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2017-02,2017-02-01,2017,2,febrero,1,winter,False,False,,False,True,7952,7746,206,14273,13923,350,1.794894366197183,431.0,3819.0,13.31,39.48,15.56,588.0,0.9740945674044266,0.02590543259557344,0.9754781755762629,0.024521824423737126,3.7373658025661167,18.45011600928074,196.61908339594285,19.16012689931541,-5.093423764877984,48.979447233069706,37.67,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2017-03,2017-03-01,2017,3,marzo,1,spring,False,False,,False,True,10289,10164,125,18508,18347,161,1.798814267664496,438.0,3887.0,15.31,44.51,16.74,591.0,0.9878511031198367,0.012148896880163282,0.9913010590015129,0.00869894099848714,4.761512734756882,23.490867579908677,190.72501632919656,29.671407552721924,-26.488461691226117,69.86395952711149,52.18,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2017-04,2017-04-01,2017,4,abril,2,spring,False,False,,False,True,12603,12346,257,28340,27982,358,2.248670951360787,436.0,3900.0,24.09,53.58,26.96,591.0,0.9796080298341665,0.020391970165833533,0.9873676781933662,0.012632321806633734,7.266666666666667,28.905963302752294,122.4159402241594,53.12297384914631,43.82136513575235,83.26102727266255,40.19,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2017-05,2017-05-01,2017,5,mayo,2,spring,False,False,,False,True,9675,9012,663,18688,17039,1649,1.9315762273901809,445.0,4002.0,15.01,43.43,16.97,611.0,0.9314728682170542,0.06852713178294574,0.911761558219178,0.08823844178082192,4.669665167416292,21.741573033707866,189.3404397068621,-34.05786873676782,-5.782707335518024,67.7072206171418,35.55,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2017-06,2017-06-01,2017,6,junio,2,summer,True,False,,False,True,9794,9190,604,17930,16634,1296,1.8307126812334082,440.0,3934.0,15.16,41.56,16.85,596.0,0.9383295895446192,0.061670410455380846,0.9277189068600111,0.07228109313998884,4.557702084392476,22.259090909090908,174.14248021108182,-4.056078767123288,-6.585391268104616,64.35770023641531,29.42,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2017-07,2017-07-01,2017,7,julio,3,summer,True,False,,False,True,9603,9273,330,18760,17982,778,1.953556180360304,428.0,3875.0,15.58,39.14,20.24,588.0,0.9656357388316151,0.03436426116838488,0.9585287846481876,0.04147121535181237,4.841290322580645,22.436915887850468,151.21951219512198,4.629113218070273,-16.096426494923744,74.29929579887045,16.15,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-40,40,Segovia,Segovia,province,ES-CCAA-07,Castilla y León,ES-PROV-40,high,2017-08,2017-08-01,2017,8,agosto,3,summer,True,False,,False,True,9658,9289,369,26732,25752,980,2.7678608407537793,432.0,3912.0,21.99,37.59,28.67,592.0,0.9617933319527853,0.038206668047214745,0.9633398174472543,0.03666018255274577,6.833333333333333,22.35648148148148,70.94133697135064,42.494669509594885,13.89859394972305,100.0,31.56,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
